timestamp,temperature,humidity,sensor_id
27/04/2019 18:19,0.053778396,0.9462216040797404,sensor_1
27/04/2019 18:20,0.05470561,0.9452943903569775,sensor_1
27/04/2019 18:20,0.055169216504403096,0.9448307834955969,sensor_1
27/04/2019 18:20,0.056096430227167815,0.9439035697728322,sensor_1
27/04/2019 18:20,0.056560037088544846,0.9434399629114498,sensor_1
27/04/2019 18:21,0.058414465,0.9415855354659257,sensor_1
27/04/2019 18:22,0.061196106,0.9388038942976351,sensor_1
27/04/2019 18:22,0.061659713,0.9383402874362545,sensor_1
27/04/2019 18:22,0.062123319,0.9378766805748722,sensor_1
27/04/2019 18:23,0.064441354,0.9355586462679657,sensor_1
27/04/2019 18:24,0.067222995,0.9327770050996751,sensor_1
27/04/2019 18:24,0.067686602,0.9323133982382945,sensor_1
27/04/2019 18:25,0.07093185,0.9290681502086233,sensor_1
27/04/2019 18:26,0.07232267,0.9276773296244798,sensor_1
27/04/2019 18:27,0.074177098,0.9258229021789521,sensor_1
27/04/2019 18:27,0.074640705,0.9253592953175698,sensor_1
27/04/2019 18:27,0.075104312,0.9248956884561892,sensor_1
27/04/2019 18:27,0.076495132,0.9235048678720439,sensor_1
27/04/2019 18:28,0.076958739,0.9230412610106615,sensor_1
27/04/2019 18:28,0.077885953,0.9221140472878986,sensor_1
27/04/2019 18:28,0.079276773,0.9207232267037551,sensor_1
27/04/2019 18:29,0.07974038,0.9202596198423745,sensor_1
27/04/2019 18:29,0.080203987,0.9197960129809921,sensor_1
27/04/2019 18:29,0.081131201,0.9188687992582274,sensor_1
27/04/2019 18:29,0.081594808,0.9184051923968486,sensor_1
27/04/2019 18:29,0.082058414,0.9179415855354662,sensor_1
27/04/2019 18:30,0.082985628,0.9170143718127033,sensor_1
27/04/2019 18:30,0.083449235,0.9165507649513209,sensor_1
27/04/2019 18:30,0.084376449,0.915623551,sensor_1
27/04/2019 18:30,0.084840056,0.9151599443671774,sensor_1
27/04/2019 18:31,0.085767269,0.9142327306444127,sensor_1
27/04/2019 18:31,0.086230876,0.9137691237830321,sensor_1
27/04/2019 18:32,0.088085304,0.9119146963375062,sensor_1
27/04/2019 18:32,0.089012517,0.9109874826147415,sensor_1
27/04/2019 18:32,0.089939731,0.9100602688919803,sensor_1
27/04/2019 18:33,0.090866945,0.9091330551692156,sensor_1
27/04/2019 18:33,0.091330552,0.908669448,sensor_1
27/04/2019 18:33,0.093184979,0.9068150208623091,sensor_1
27/04/2019 18:34,0.094112193,0.9058878071395444,sensor_1
27/04/2019 18:34,0.095503013,0.9044969865554009,sensor_1
27/04/2019 18:35,0.096430227,0.903569773,sensor_1
27/04/2019 18:35,0.096893834,0.9031061659712574,sensor_1
27/04/2019 18:35,0.097357441,0.902642559,sensor_1
27/04/2019 18:35,0.098284655,0.9017153453871103,sensor_1
27/04/2019 18:36,0.10013908205841204,0.8998609179415862,sensor_1
27/04/2019 18:36,0.10106629578117676,0.8989337042188215,sensor_1
27/04/2019 18:36,0.10152990264255735,0.8984700973574391,sensor_1
27/04/2019 18:37,0.10199350950393793,0.8980064904960603,sensor_1
27/04/2019 18:37,0.10384793694946381,0.8961520630505344,sensor_1
27/04/2019 18:38,0.1057023643949897,0.8942976356050067,sensor_1
27/04/2019 18:38,0.10616597125637384,0.8938340287436244,sensor_1
27/04/2019 18:38,0.107093185,0.8929068150208632,sensor_1
27/04/2019 18:39,0.10848400556328386,0.8915159944367179,sensor_1
27/04/2019 18:39,0.10894761242466089,0.8910523875753356,sensor_1
27/04/2019 18:39,0.10987482614742561,0.8901251738525744,sensor_1
27/04/2019 18:40,0.11033843300880974,0.889661567,sensor_1
27/04/2019 18:40,0.11219286045433563,0.8878071395456644,sensor_1
27/04/2019 18:41,0.11358368103847738,0.8864163189615208,sensor_1
27/04/2019 18:41,0.11497450162262268,0.8850254983773755,sensor_1
27/04/2019 18:41,0.11543810848400327,0.8845618915159932,sensor_1
27/04/2019 18:42,0.11682892906814857,0.8831710709318497,sensor_1
27/04/2019 18:42,0.11775614279091329,0.8822438572090867,sensor_1
27/04/2019 18:43,0.11914696337505859,0.8808530366249414,sensor_1
27/04/2019 18:43,0.1200741770978162,0.8799258229021785,sensor_1
27/04/2019 18:44,0.12192860454334209,0.8780713954566526,sensor_1
27/04/2019 18:44,0.12239221140472623,0.877607789,sensor_1
27/04/2019 18:45,0.12424663885025211,0.8757533611497461,sensor_1
27/04/2019 18:45,0.12471024571163625,0.8752897542883638,sensor_1
27/04/2019 18:45,0.12517385257301683,0.8748261474269814,sensor_1
27/04/2019 18:45,0.12563745943439386,0.8743625405656008,sensor_1
27/04/2019 18:45,0.126101066,0.8738989337042185,sensor_1
27/04/2019 18:45,0.12656467315716213,0.8734353268428361,sensor_1
27/04/2019 18:46,0.1274918868799233,0.8725081131200749,sensor_1
27/04/2019 18:46,0.12934631432544919,0.8706536856745473,sensor_1
27/04/2019 18:47,0.12980992118682977,0.8701900788131649,sensor_1
27/04/2019 18:47,0.13120074177097507,0.8687992582290214,sensor_1
27/04/2019 18:47,0.13166434863235565,0.8683356513676408,sensor_1
27/04/2019 18:47,0.1321279554937398,0.8678720445062584,sensor_1
27/04/2019 18:48,0.13305516921650096,0.8669448307834955,sensor_1
27/04/2019 18:48,0.13351877607788154,0.8664812239221149,sensor_1
27/04/2019 18:48,0.13398238293926568,0.8660176170607325,sensor_1
27/04/2019 18:48,0.1344459898006498,0.8655540101993502,sensor_1
27/04/2019 18:49,0.13537320352341098,0.8646267964765872,sensor_1
27/04/2019 18:49,0.1363004172461757,0.8636995827538243,sensor_1
27/04/2019 18:49,0.13676402410755273,0.8632359758924437,sensor_1
27/04/2019 18:49,0.13722763096893686,0.8627723690310614,sensor_1
27/04/2019 18:49,0.13769123783031745,0.8623087621696808,sensor_1
27/04/2019 18:50,0.13815484469170158,0.8618451553083002,sensor_1
27/04/2019 18:50,0.13954566527584333,0.8604543347241531,sensor_1
27/04/2019 18:50,0.1404728789986116,0.8595271210013902,sensor_1
27/04/2019 18:51,0.14093648585998864,0.8590635141400096,sensor_1
27/04/2019 18:51,0.14140009272136922,0.858599907,sensor_1
27/04/2019 18:51,0.14186369958275336,0.8581363004172466,sensor_1
27/04/2019 18:51,0.14232730644413039,0.8576726935558643,sensor_1
27/04/2019 18:51,0.14279091330551452,0.8572090866944837,sensor_1
27/04/2019 18:51,0.1432545201668951,0.8567454798331013,sensor_1
27/04/2019 18:52,0.14510894761242454,0.8548910523875755,sensor_1
27/04/2019 18:52,0.14557255447380513,0.8544274455261931,sensor_1
27/04/2019 18:53,0.1464997681965663,0.8535002318034302,sensor_1
27/04/2019 18:53,0.14789058878071515,0.8521094112192866,sensor_1
27/04/2019 18:53,0.14835419564209218,0.8516458043579043,sensor_1
27/04/2019 18:54,0.1492814093648569,0.8507185906351413,sensor_1
27/04/2019 18:54,0.15020862308761807,0.8497913769123766,sensor_1
27/04/2019 18:54,0.1506722299490022,0.8493277700509978,sensor_1
27/04/2019 18:54,0.15159944367176692,0.8484005563282331,sensor_1
27/04/2019 18:55,0.1525266573945281,0.8474733426054701,sensor_1
27/04/2019 18:55,0.15299026425591222,0.8470097357440878,sensor_1
27/04/2019 18:55,0.15391747797866984,0.8460825220213266,sensor_1
27/04/2019 18:56,0.15623551228557986,0.8437644877144184,sensor_1
27/04/2019 18:56,0.15716272600834458,0.8428372739916554,sensor_1
27/04/2019 18:57,0.1576263328697216,0.8423736671302731,sensor_1
27/04/2019 18:57,0.15808993973110574,0.8419100602688925,sensor_1
27/04/2019 18:57,0.15855354659248988,0.8414464534075119,sensor_1
27/04/2019 18:58,0.16040797403801577,0.8395920259619842,sensor_1
27/04/2019 18:58,0.16133518776077693,0.8386648122392213,sensor_1
27/04/2019 18:58,0.16179879462215752,0.8382012053778407,sensor_1
27/04/2019 18:58,0.16226240148354165,0.8377375985164583,sensor_1
27/04/2019 18:58,0.1627260083449258,0.837273992,sensor_1
27/04/2019 18:59,0.16318961520630282,0.8368103847936936,sensor_1
27/04/2019 18:59,0.1650440426518287,0.8349559573481695,sensor_1
27/04/2019 19:00,0.16597125637459342,0.8340287436254066,sensor_1
27/04/2019 19:00,0.16643486323597756,0.8335651367640242,sensor_1
27/04/2019 19:00,0.16736207695873517,0.8326379230412595,sensor_1
27/04/2019 19:00,0.16828929068150345,0.8317107093184983,sensor_1
27/04/2019 19:01,0.16875289754288048,0.831247102,sensor_1
27/04/2019 19:01,0.1692165044042646,0.8307834955957354,sensor_1
27/04/2019 19:01,0.1696801112656452,0.830319889,sensor_1
27/04/2019 19:01,0.1710709318497905,0.8289290681502095,sensor_1
27/04/2019 19:02,0.17246175243393225,0.8275382475660642,sensor_1
27/04/2019 19:02,0.17338896615669697,0.8266110338432995,sensor_1
27/04/2019 19:02,0.1738525730180811,0.8261474269819189,sensor_1
27/04/2019 19:03,0.17524339360222285,0.8247566063977736,sensor_1
27/04/2019 19:03,0.175707,0.824293,sensor_1
27/04/2019 19:03,0.17617060732498402,0.8238293926750124,sensor_1
27/04/2019 19:03,0.17663421418636815,0.8233657858136301,sensor_1
27/04/2019 19:04,0.17848864163189404,0.8215113583681024,sensor_1
27/04/2019 19:05,0.18127028280018465,0.8187297171998136,sensor_1
27/04/2019 19:05,0.18173388966156168,0.81826611,sensor_1
27/04/2019 19:06,0.18358831710708756,0.8164116828929071,sensor_1
27/04/2019 19:07,0.18683356513676586,0.8131664348632359,sensor_1
27/04/2019 19:07,0.1872971719981429,0.8127028280018536,sensor_1
27/04/2019 19:08,0.1882243857209076,0.8117756142790906,sensor_1
27/04/2019 19:08,0.18868799258229174,0.811312007,sensor_1
27/04/2019 19:08,0.18915159944367232,0.8108484005563277,sensor_1
27/04/2019 19:08,0.18961520630504936,0.8103847936949471,sensor_1
27/04/2019 19:08,0.19054242002781763,0.8094575799721824,sensor_1
27/04/2019 19:09,0.19100602688919466,0.808993973,sensor_1
27/04/2019 19:09,0.19146963375057524,0.8085303662494212,sensor_1
27/04/2019 19:09,0.19193324061195938,0.8080667593880388,sensor_1
27/04/2019 19:10,0.19378766805748526,0.806212332,sensor_1
27/04/2019 19:10,0.19471488178024643,0.805285118,sensor_1
27/04/2019 19:10,0.19517848864163057,0.8048215113583677,sensor_1
27/04/2019 19:10,0.19610570236439528,0.8038942976356047,sensor_1
27/04/2019 19:11,0.19656930922577942,0.8034306907742241,sensor_1
27/04/2019 19:11,0.19703291608715645,0.8029670839128418,sensor_1
27/04/2019 19:11,0.19749652294853703,0.8025034770514594,sensor_1
27/04/2019 19:11,0.19796012980992117,0.8020398701900788,sensor_1
27/04/2019 19:11,0.1984237366712982,0.8015762633286965,sensor_1
27/04/2019 19:12,0.19935095039406292,0.8006490496059353,sensor_1
27/04/2019 19:12,0.19981455725544706,0.8001854427445529,sensor_1
27/04/2019 19:12,0.2012053778395888,0.7987946221604076,sensor_1
27/04/2019 19:13,0.20213259156234997,0.7978674084376447,sensor_1
27/04/2019 19:13,0.2025961984237341,0.7974038015762641,sensor_1
27/04/2019 19:13,0.20305980528511824,0.7969401947148818,sensor_1
27/04/2019 19:13,0.20398701900788296,0.7960129809921188,sensor_1
27/04/2019 19:14,0.2053778395920247,0.7946221604079735,sensor_1
27/04/2019 19:14,0.20630505331478588,0.7936949466852106,sensor_1
27/04/2019 19:15,0.20769587389893474,0.7923041261010653,sensor_1
27/04/2019 19:15,0.20815948076031177,0.7918405192396829,sensor_1
27/04/2019 19:15,0.20908669448307649,0.7909133055169217,sensor_1
27/04/2019 19:16,0.21094112192860237,0.7890588780713959,sensor_1
27/04/2019 19:16,0.2114047287899865,0.7885952712100135,sensor_1
27/04/2019 19:16,0.2127955493741318,0.7872044506258682,sensor_1
27/04/2019 19:17,0.2132591562355124,0.7867408437644876,sensor_1
27/04/2019 19:17,0.21418636995827356,0.7858136300417247,sensor_1
27/04/2019 19:17,0.2146499768196577,0.7853500231803423,sensor_1
27/04/2019 19:18,0.21604079740379944,0.783959203,sensor_1
27/04/2019 19:18,0.2174316179879412,0.7825683820120535,sensor_1
27/04/2019 19:19,0.2206768660176195,0.7793231339823823,sensor_1
27/04/2019 19:19,0.22114047287899652,0.7788595271210017,sensor_1
27/04/2019 19:20,0.2216040797403771,0.7783959202596193,sensor_1
27/04/2019 19:20,0.22206768660176124,0.777932313,sensor_1
27/04/2019 19:20,0.22253129346314537,0.7774687065368564,sensor_1
27/04/2019 19:20,0.2229949003245224,0.7770050996754758,sensor_1
27/04/2019 19:20,0.22392211404728712,0.7760778859527111,sensor_1
27/04/2019 19:21,0.22438572090867126,0.7756142790913305,sensor_1
27/04/2019 19:21,0.22624014835419715,0.7737598516458046,sensor_1
27/04/2019 19:22,0.2276309689383389,0.7723690310616611,sensor_1
27/04/2019 19:22,0.22809457579972303,0.7719054242002787,sensor_1
27/04/2019 19:22,0.22855818266110006,0.7714418173388964,sensor_1
27/04/2019 19:22,0.22948539638386478,0.7705146036161334,sensor_1
27/04/2019 19:23,0.23087621696801008,0.7691237830319899,sensor_1
27/04/2019 19:24,0.23319425127491655,0.7668057487250799,sensor_1
27/04/2019 19:24,0.2336578581363007,0.7663421418636993,sensor_1
27/04/2019 19:24,0.23412146499768482,0.7658785350023187,sensor_1
27/04/2019 19:24,0.23458507185906186,0.7654149281409364,sensor_1
27/04/2019 19:25,0.23690310616597188,0.7630968938340281,sensor_1
27/04/2019 19:25,0.23736671302735246,0.7626332869726475,sensor_1
27/04/2019 19:26,0.23922114047287835,0.7607788595271199,sensor_1
27/04/2019 19:26,0.23968474733425538,0.7603152526657375,sensor_1
27/04/2019 19:26,0.2401483541956395,0.7598516458043587,sensor_1
27/04/2019 19:27,0.24107556791840423,0.758924432,sensor_1
27/04/2019 19:27,0.24292999536393012,0.7570700046360681,sensor_1
27/04/2019 19:27,0.24339360222530715,0.7566063977746875,sensor_1
27/04/2019 19:28,0.24432081594807542,0.7556791840519228,sensor_1
27/04/2019 19:28,0.244784423,0.7552155771905422,sensor_1
27/04/2019 19:28,0.24571163653221717,0.7542883634677793,sensor_1
27/04/2019 19:29,0.24663885025498544,0.7533611497450163,sensor_1
27/04/2019 19:29,0.24710245711636247,0.752897543,sensor_1
27/04/2019 19:29,0.24849327770051133,0.7515067222994904,sensor_1
27/04/2019 19:30,0.25081131200741424,0.7491886879925822,sensor_1
27/04/2019 19:30,0.2512749188687948,0.7487250811312016,sensor_1
27/04/2019 19:31,0.25312934631432427,0.746870654,sensor_1
27/04/2019 19:31,0.254520167,0.7454798331015304,sensor_1
27/04/2019 19:32,0.25498377375985015,0.7450162262401481,sensor_1
27/04/2019 19:32,0.25591098748261487,0.7440890125173851,sensor_1
27/04/2019 19:32,0.256374594,0.7436254056560028,sensor_1
27/04/2019 19:32,0.25683820120537604,0.7431617987946204,sensor_1
27/04/2019 19:32,0.2573018080667566,0.7426981919332398,sensor_1
27/04/2019 19:33,0.2586926286509019,0.7413073713490963,sensor_1
27/04/2019 19:33,0.2591562355122825,0.7408437644877139,sensor_1
27/04/2019 19:34,0.2605470560964278,0.7394529439035704,sensor_1
27/04/2019 19:34,0.26193787668057666,0.7380621233194251,sensor_1
27/04/2019 19:35,0.2633286972647184,0.7366713027352798,sensor_1
27/04/2019 19:35,0.26379230412610255,0.7362076958738992,sensor_1
27/04/2019 19:35,0.2642559109874796,0.7357440890125169,sensor_1
27/04/2019 19:35,0.26564673157162844,0.7343532684283733,sensor_1
27/04/2019 19:36,0.26611033843300547,0.733889662,sensor_1
27/04/2019 19:36,0.2675011590171543,0.7324988409828457,sensor_1
27/04/2019 19:36,0.2684283727399155,0.7315716272600845,sensor_1
27/04/2019 19:37,0.26889197960129607,0.7311080203987022,sensor_1
27/04/2019 19:37,0.2693555864626802,0.7306444135373198,sensor_1
27/04/2019 19:37,0.26981919332405724,0.7301808066759392,sensor_1
27/04/2019 19:37,0.2702828001854414,0.7297171998145568,sensor_1
27/04/2019 19:38,0.2716736207695831,0.7283263792304133,sensor_1
27/04/2019 19:38,0.27213722763096726,0.727862772,sensor_1
27/04/2019 19:38,0.2726008344923514,0.7273991655076486,sensor_1
27/04/2019 19:38,0.273064441,0.726935559,sensor_1
27/04/2019 19:38,0.273528048,0.7264719517848857,sensor_1
27/04/2019 19:38,0.27399165507649315,0.7260083449235033,sensor_1
27/04/2019 19:39,0.2753824756606349,0.7246175243393598,sensor_1
27/04/2019 19:39,0.27630968938340317,0.7236903106165968,sensor_1
27/04/2019 19:39,0.27677329624478375,0.7232267037552145,sensor_1
27/04/2019 19:40,0.27816411682892905,0.721835883,sensor_1
27/04/2019 19:40,0.2795549374130708,0.7204450625869274,sensor_1
27/04/2019 19:41,0.2804821511358391,0.7195178488641627,sensor_1
27/04/2019 19:41,0.2814093648585967,0.7185906351413998,sensor_1
27/04/2019 19:41,0.2818729717199808,0.7181270282800174,sensor_1
27/04/2019 19:41,0.28233657858136496,0.7176634214186368,sensor_1
27/04/2019 19:42,0.2832637923041226,0.7167362076958739,sensor_1
27/04/2019 19:42,0.2837273991655067,0.7162726008344915,sensor_1
27/04/2019 19:42,0.28511821974964846,0.7148817802503462,sensor_1
27/04/2019 19:43,0.2855818266110326,0.7144181733889656,sensor_1
27/04/2019 19:43,0.28604543347241673,0.713954567,sensor_1
27/04/2019 19:43,0.2865090403337973,0.7134909596662027,sensor_1
27/04/2019 19:43,0.2869726471951779,0.7130273528048221,sensor_1
27/04/2019 19:44,0.29021789522485264,0.7097821047751509,sensor_1
27/04/2019 19:44,0.29068150208622967,0.7093184979137686,sensor_1
27/04/2019 19:45,0.29114510894761025,0.7088548910523862,sensor_1
27/04/2019 19:45,0.2916087158089944,0.7083912841910056,sensor_1
27/04/2019 19:45,0.29299953639313614,0.7070004636068603,sensor_1
27/04/2019 19:46,0.2939267501159044,0.7060732498840974,sensor_1
27/04/2019 19:46,0.29439035697728144,0.705609643,sensor_1
27/04/2019 19:47,0.29670839128419146,0.7032916087158103,sensor_1
27/04/2019 19:47,0.29717199814557205,0.702828002,sensor_1
27/04/2019 19:47,0.29902642559109793,0.7009735744089003,sensor_1
27/04/2019 19:48,0.2999536393138591,0.7000463606861391,sensor_1
27/04/2019 19:48,0.30041724617524324,0.6995827538247568,sensor_1
27/04/2019 19:48,0.3008808530366238,0.6991191469633744,sensor_1
27/04/2019 19:49,0.3022716736207691,0.6977283263792291,sensor_1
27/04/2019 19:51,0.3087621696801115,0.6912378303198867,sensor_1
27/04/2019 19:51,0.30922577654148853,0.6907742234585079,sensor_1
27/04/2019 19:51,0.30968938340287266,0.6903106165971256,sensor_1
27/04/2019 19:52,0.3106165971256374,0.6893834028743626,sensor_1
27/04/2019 19:52,0.31154381084839855,0.6884561891515979,sensor_1
27/04/2019 19:52,0.31293463143254385,0.6870653685674544,sensor_1
27/04/2019 19:53,0.31339823829392444,0.686601762,sensor_1
27/04/2019 19:53,0.31386184515530857,0.6861381548446914,sensor_1
27/04/2019 19:53,0.3143254520166927,0.6856745479833108,sensor_1
27/04/2019 19:54,0.3171070931849762,0.682892907,sensor_1
27/04/2019 19:55,0.31988873435327037,0.6801112656467314,sensor_1
27/04/2019 19:55,0.3203523412146474,0.6796476587853508,sensor_1
27/04/2019 19:55,0.32081594807603153,0.6791840519239685,sensor_1
27/04/2019 19:55,0.3212795549374121,0.6787204450625861,sensor_1
27/04/2019 19:56,0.32359758924432214,0.6764024107556796,sensor_1
27/04/2019 19:56,0.32406119610569917,0.6759388038942973,sensor_1
27/04/2019 19:57,0.325452017,0.674547983,sensor_1
27/04/2019 19:57,0.32591562355122505,0.6740843764487696,sensor_1
27/04/2019 19:57,0.3263792304126092,0.67362077,sensor_1
27/04/2019 19:57,0.3268428372739898,0.6731571627260085,sensor_1
27/04/2019 19:58,0.3282336578581351,0.6717663421418631,sensor_1
27/04/2019 19:58,0.3291608715808998,0.6708391284190984,sensor_1
27/04/2019 19:59,0.3305516921650451,0.6694483078349549,sensor_1
27/04/2019 19:59,0.33240612,0.66759388,sensor_1
27/04/2019 20:00,0.33286972647195157,0.6671302735280484,sensor_1
27/04/2019 20:00,0.3333333333333286,0.6666666666666661,sensor_1
27/04/2019 20:00,0.33379694019471273,0.6662030598052837,sensor_1
27/04/2019 20:01,0.33611497450162275,0.6638850254983772,sensor_1
27/04/2019 20:01,0.3375057950857645,0.6624942049142337,sensor_1
27/04/2019 20:02,0.33889661566991336,0.6611033843300884,sensor_1
27/04/2019 20:02,0.34028743625405866,0.6597125637459431,sensor_1
27/04/2019 20:03,0.34260547056096513,0.6573945294390349,sensor_1
27/04/2019 20:03,0.34306907742234216,0.6569309225776525,sensor_1
27/04/2019 20:03,0.3435326842837263,0.6564673157162719,sensor_1
27/04/2019 20:04,0.34399629114511043,0.6560037088548913,sensor_1
27/04/2019 20:04,0.34445989800648746,0.655540102,sensor_1
27/04/2019 20:04,0.34492350486786805,0.6550764951321284,sensor_1
27/04/2019 20:04,0.3458507185906363,0.6541492814093637,sensor_1
27/04/2019 20:05,0.3477051460361622,0.6522948539638378,sensor_1
27/04/2019 20:05,0.34909596662030395,0.6509040333796943,sensor_1
27/04/2019 20:06,0.3495595734816881,0.6504404265183119,sensor_1
27/04/2019 20:06,0.3500231803430722,0.6499768196569313,sensor_1
27/04/2019 20:06,0.35095039406582984,0.6490496059341666,sensor_1
27/04/2019 20:07,0.35326842837273986,0.6467315716272601,sensor_1
27/04/2019 20:07,0.353732035,0.6462679647658778,sensor_1
27/04/2019 20:07,0.35465924895688516,0.6453407510431148,sensor_1
27/04/2019 20:08,0.35651367640241105,0.643486324,sensor_1
27/04/2019 20:08,0.35697728326379163,0.6430227167362066,sensor_1
27/04/2019 20:09,0.3579044969865528,0.6420955030134454,sensor_1
27/04/2019 20:09,0.35929531757070166,0.6407046824293001,sensor_1
27/04/2019 20:10,0.3606861381548434,0.6393138618451548,sensor_1
27/04/2019 20:10,0.36114974501622754,0.6388502549837742,sensor_1
27/04/2019 20:10,0.36161335187760457,0.6383866481223919,sensor_1
27/04/2019 20:10,0.3630041724617534,0.6369958275382466,sensor_1
27/04/2019 20:11,0.36346777932313046,0.6365322206768642,sensor_1
27/04/2019 20:11,0.3639313861845146,0.6360686138154836,sensor_1
27/04/2019 20:11,0.36439499304589873,0.635605007,sensor_1
27/04/2019 20:12,0.3662494204914246,0.6337505795085772,sensor_1
27/04/2019 20:13,0.3690310616597081,0.6309689383402883,sensor_1
27/04/2019 20:14,0.37273991655076344,0.6272600834492348,sensor_1
27/04/2019 20:14,0.373203523,0.6267964765878542,sensor_1
27/04/2019 20:14,0.37366713027352816,0.6263328697264718,sensor_1
27/04/2019 20:14,0.3741307371349123,0.6258692628650895,sensor_1
27/04/2019 20:15,0.3745943439962893,0.6254056560037071,sensor_1
27/04/2019 20:15,0.37552155771905404,0.624478442,sensor_1
27/04/2019 20:16,0.37737598516457993,0.6226240148354183,sensor_1
27/04/2019 20:16,0.37783959202596407,0.6221604079740377,sensor_1
27/04/2019 20:16,0.3783031988873411,0.6216968011126571,sensor_1
27/04/2019 20:16,0.3787668057487217,0.6212331942512748,sensor_1
27/04/2019 20:18,0.3834028743625417,0.616597126,sensor_1
27/04/2019 20:18,0.3843300880853029,0.6156699119146953,sensor_1
27/04/2019 20:18,0.3847936949466835,0.6152063050533148,sensor_1
27/04/2019 20:19,0.38572090866944464,0.6142790913305518,sensor_1
27/04/2019 20:19,0.38664812239220936,0.6133518776077889,sensor_1
27/04/2019 20:19,0.38757533611497763,0.6124246638850241,sensor_1
27/04/2019 20:19,0.38803894297635466,0.6119610570236436,sensor_1
27/04/2019 20:20,0.3885025498377388,0.6114974501622612,sensor_1
27/04/2019 20:20,0.3889661566991194,0.6110338433008806,sensor_1
27/04/2019 20:20,0.39082058414464527,0.6091794158553547,sensor_1
27/04/2019 20:21,0.39267501159017115,0.6073249884098288,sensor_1
27/04/2019 20:22,0.3954566527584582,0.6045433472415382,sensor_1
27/04/2019 20:22,0.39592025961984234,0.6040797403801577,sensor_1
27/04/2019 20:22,0.3963838664812229,0.6036161335187753,sensor_1
27/04/2019 20:23,0.3973110802039841,0.6026889197960124,sensor_1
27/04/2019 20:23,0.39823829392675236,0.6017617060732494,sensor_1
27/04/2019 20:23,0.39870190078813295,0.6012980992118688,sensor_1
27/04/2019 20:24,0.40009272137227825,0.5999072786277235,sensor_1
27/04/2019 20:24,0.40101993509503586,0.5989800649049606,sensor_1
27/04/2019 20:24,0.40194714881780413,0.5980528511821976,sensor_1
